,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
3411,sullivan,Sullivan,43.0923,-75.8794,United States,US,USA,new york,,14732.0,1840058535
2442,sulphur,Sulphur,30.2286,-93.3566,United States,US,USA,louisiana,,21004.0,1840015927
3144,sulphur springs,Sulphur Springs,33.1421,-95.6122,United States,US,USA,texas,,16185.0,1840022031
3248,summerfield,Summerfield,38.9042,-76.8678,United States,US,USA,maryland,,15635.0,1840039531
4336,summerfield,Summerfield,36.1973,-79.8997,United States,US,USA,north carolina,,11031.0,1840016139
1668,summerlin south,Summerlin South,36.1242,-115.3324,United States,US,USA,nevada,,30075.0,1840074790
967,summerville,Summerville,33.0016,-80.1799,United States,US,USA,south carolina,,51262.0,1840016886
2282,summit,Summit,40.7154,-74.3647,United States,US,USA,new jersey,,22512.0,1840000999
4383,summit,Summit,41.7877,-87.8146,United States,US,USA,illinois,,10896.0,1840011329
5144,summit,Summit,47.1694,-122.3628,United States,US,USA,washington,,8885.0,1840018456
5320,summit park,Summit Park,40.7423,-111.5872,United States,US,USA,utah,,8545.0,1840018725
5090,summit view,Summit View,47.1343,-122.3467,United States,US,USA,washington,,9014.0,1840042106
4469,sumner,Sumner,47.2189,-122.2338,United States,US,USA,washington,,10674.0,1840021128
725,sumter,Sumter,33.9392,-80.393,United States,US,USA,south carolina,,68914.0,1840015612
1294,sun city,Sun City,33.6165,-112.2819,United States,US,USA,arizona,,38018.0,1840019311
1579,sun city center,Sun City Center,27.715,-82.3569,United States,US,USA,florida,,31801.0,1840001841
1864,sun city west,Sun City West,33.6695,-112.3573,United States,US,USA,arizona,,27003.0,1840019312
3544,sun lakes,Sun Lakes,33.2172,-111.8695,United States,US,USA,arizona,,14079.0,1840019313
1350,sun prairie,Sun Prairie,43.1825,-89.2362,United States,US,USA,wisconsin,,36455.0,1840002902
2264,sun valley,Sun Valley,39.6104,-119.777,United States,US,USA,nevada,,22697.0,1840018711
4352,sun village,Sun Village,34.5596,-117.9558,United States,US,USA,california,,11009.0,1840076298
4844,sunbury,Sunbury,40.8616,-76.7871,United States,US,USA,pennsylvania,,9643.0,1840000851
2986,sunland park,Sunland Park,31.8201,-106.5958,United States,US,USA,new mexico,,17085.0,1840033664
2320,sunny isles beach,Sunny Isles Beach,25.9385,-80.1246,United States,US,USA,florida,,22125.0,1840016007
3121,sunnyside,Sunnyside,46.3157,-120.0058,United States,US,USA,washington,,16329.0,1840021150
293,sunnyvale,Sunnyvale,37.3836,-122.0255,United States,US,USA,california,,153455.0,1840021573
487,sunrise,Sunrise,26.1547,-80.2997,United States,US,USA,florida,,96633.0,1840016000
232,sunrise manor,Sunrise Manor,36.1783,-115.0487,United States,US,USA,nevada,,199099.0,1840033833
3646,sunset,Sunset,25.706,-80.353,United States,US,USA,florida,,13652.0,1840029084
5049,sunset hills,Sunset Hills,38.531,-90.4087,United States,US,USA,missouri,,9113.0,1840009742
3771,superior,Superior,39.934,-105.1588,United States,US,USA,colorado,,13136.0,1840022425
1901,superior,Superior,46.6941,-92.0823,United States,US,USA,wisconsin,,26550.0,1840038034
305,surprise,Surprise,33.6815,-112.4515,United States,US,USA,arizona,,149519.0,1840021941
3359,susanville,Susanville,40.4206,-120.6132,United States,US,USA,california,,14992.0,1840021348
1880,susquehanna,Susquehanna,40.3111,-76.8699,United States,US,USA,pennsylvania,,26870.0,1840149537
4107,sussex,Sussex,43.1346,-88.2226,United States,US,USA,wisconsin,,11795.0,1840003006
5303,sutherlin,Sutherlin,43.3882,-123.3242,United States,US,USA,oregon,,8574.0,1840021274
4933,sutton,Sutton,42.1337,-71.7503,United States,US,USA,massachusetts,,9383.0,1840053701
2356,suwanee,Suwanee,34.0508,-84.0686,United States,US,USA,georgia,,21811.0,1840015616
3318,swampscott,Swampscott,42.4757,-70.9068,United States,US,USA,massachusetts,,15209.0,1840053540
2957,swansea,Swansea,41.7571,-71.212,United States,US,USA,massachusetts,,17231.0,1840053663
3432,swansea,Swansea,38.5507,-89.9858,United States,US,USA,illinois,,14603.0,1840012880
1810,swatara,Swatara,40.2463,-76.8031,United States,US,USA,pennsylvania,,27764.0,1840149538
3736,sweden,Sweden,43.1791,-77.9406,United States,US,USA,new york,,13302.0,1840087957
4737,sweet home,Sweet Home,44.4023,-122.7028,United States,US,USA,oregon,,9977.0,1840021253
2601,sweetwater,Sweetwater,25.7785,-80.376,United States,US,USA,florida,,19544.0,1840016008
4538,sweetwater,Sweetwater,32.4692,-100.4092,United States,US,USA,texas,,10484.0,1840022089
2794,sycamore,Sycamore,41.9957,-88.6821,United States,US,USA,illinois,,18243.0,1840009187
3959,sylacauga,Sylacauga,33.178,-86.2605,United States,US,USA,alabama,,12388.0,1840015700
2675,sylvania,Sylvania,41.71,-83.7092,United States,US,USA,ohio,,19038.0,1840009255
2787,syosset,Syosset,40.8157,-73.502,United States,US,USA,new york,,18274.0,1840005278
1468,syracuse,Syracuse,41.0859,-112.0698,United States,US,USA,utah,,34009.0,1840021352
110,syracuse,Syracuse,43.0407,-76.1437,United States,US,USA,new york,,407625.0,1840000378
204,tacoma,Tacoma,47.2431,-122.4531,United States,US,USA,washington,,220482.0,1840021129
3080,tahlequah,Tahlequah,35.9112,-94.977,United States,US,USA,oklahoma,,16513.0,1840021700
2904,takoma park,Takoma Park,38.981,-77.0028,United States,US,USA,maryland,,17522.0,1840005850
3349,talladega,Talladega,33.4333,-86.0986,United States,US,USA,alabama,,15041.0,1840008244
173,tallahassee,Tallahassee,30.4551,-84.2527,United States,US,USA,florida,admin,261271.0,1840015913
2765,tallmadge,Tallmadge,41.1023,-81.4216,United States,US,USA,ohio,,18394.0,1840000804
4015,tamalpais-homestead valley,Tamalpais-Homestead Valley,37.8793,-122.5382,United States,US,USA,california,,12153.0,1840074828
689,tamarac,Tamarac,26.2056,-80.2539,United States,US,USA,florida,,71887.0,1840016001
969,tamiami,Tamiami,25.7556,-80.4016,United States,US,USA,florida,,51201.0,1840029085
16,tampa,Tampa,27.9945,-82.4447,United States,US,USA,florida,,2906035.0,1840015982
4817,tanaina,Tanaina,61.6576,-149.4263,United States,US,USA,alaska,,9738.0,1840023662
3262,tanque verde,Tanque Verde,32.2687,-110.7437,United States,US,USA,arizona,,15531.0,1840019489
4455,tarboro,Tarboro,35.9046,-77.5563,United States,US,USA,north carolina,,10705.0,1840016177
1994,tarpon springs,Tarpon Springs,28.1493,-82.7623,United States,US,USA,florida,,25522.0,1840015980
4113,tarrytown,Tarrytown,41.0647,-73.8672,United States,US,USA,new york,,11752.0,1840004945
846,taunton,Taunton,41.9036,-71.0943,United States,US,USA,massachusetts,,59719.0,1840003220
2582,tavares,Tavares,28.792,-81.7352,United States,US,USA,florida,,19738.0,1840015953
809,taylor,Taylor,42.226,-83.2688,United States,US,USA,michigan,,62405.0,1840003965
3035,taylor,Taylor,30.5729,-97.4268,United States,US,USA,texas,,16767.0,1840022165
2173,taylors,Taylors,34.9157,-82.3124,United States,US,USA,south carolina,,23686.0,1840013498
858,taylorsville,Taylorsville,40.6569,-111.9493,United States,US,USA,utah,,59010.0,1840021387
4296,taylorville,Taylorville,39.5328,-89.2804,United States,US,USA,illinois,,11149.0,1840009547
1184,teaneck,Teaneck,40.89,-74.0107,United States,US,USA,new jersey,,41499.0,1840081757
3571,teays valley,Teays Valley,38.4482,-81.9246,United States,US,USA,west virginia,,13961.0,1840038312
5266,tecumseh,Tecumseh,42.0066,-83.945,United States,US,USA,michigan,,8655.0,1840003228
3746,tega cay,Tega Cay,35.039,-81.0111,United States,US,USA,south carolina,,13267.0,1840015488
3968,tehachapi,Tehachapi,35.1276,-118.4744,United States,US,USA,california,,12366.0,1840021737
422,temecula,Temecula,33.4928,-117.1315,United States,US,USA,california,,110404.0,1840021937
1757,temescal valley,Temescal Valley,33.7581,-117.4677,United States,US,USA,california,,28560.0,1840043023
247,tempe,Tempe,33.3881,-111.9319,United States,US,USA,arizona,,186419.0,1840021942
367,temple,Temple,31.1068,-97.3891,United States,US,USA,texas,,123932.0,1840022154
1385,temple city,Temple City,34.1022,-118.0579,United States,US,USA,california,,35749.0,1840021872
5221,temple hills,Temple Hills,38.8106,-76.9495,United States,US,USA,maryland,,8740.0,1840005967
1870,temple terrace,Temple Terrace,28.0436,-82.3773,United States,US,USA,florida,,26922.0,1840015983
5289,templeton,Templeton,35.556,-120.7181,United States,US,USA,california,,8608.0,1840019127
3310,tenafly,Tenafly,40.9176,-73.9532,United States,US,USA,new jersey,,15252.0,1840000918
4904,terrace heights,Terrace Heights,46.6045,-120.4393,United States,US,USA,washington,,9480.0,1840018465
614,terre haute,Terre Haute,39.466,-87.3751,United States,US,USA,indiana,,78940.0,1840009671
2681,terrell,Terrell,32.734,-96.2931,United States,US,USA,texas,,19019.0,1840022065
1961,terrytown,Terrytown,29.9014,-90.0279,United States,US,USA,louisiana,,25844.0,1840013990
4370,terryville,Terryville,40.9093,-73.0486,United States,US,USA,new york,,10962.0,1840005105
1612,tewksbury,Tewksbury,42.612,-71.2278,United States,US,USA,massachusetts,,31168.0,1840053490
617,texarkana,Texarkana,33.45,-94.0847,United States,US,USA,texas,,78541.0,1840021987
1714,texarkana,Texarkana,33.436,-93.9959,United States,US,USA,arkansas,,29343.0,1840015708
923,texas city,Texas City,29.4154,-94.9682,United States,US,USA,texas,,54159.0,1840022234
1222,the acreage,The Acreage,26.774,-80.2779,United States,US,USA,florida,,40188.0,1840026061
1102,the colony,The Colony,33.0925,-96.8976,United States,US,USA,texas,,44916.0,1840022005
2294,the crossings,The Crossings,25.6708,-80.4018,United States,US,USA,florida,,22359.0,1840029008
3190,the dalles,The Dalles,45.6053,-121.1818,United States,US,USA,oregon,,15973.0,1840021212
861,the hammocks,The Hammocks,25.67,-80.4482,United States,US,USA,florida,,58548.0,1840029009
4441,the hills,The Hills,40.6561,-74.6215,United States,US,USA,new jersey,,10732.0,1840151839
4117,the pinery,The Pinery,39.4462,-104.7591,United States,US,USA,colorado,,11740.0,1840028583
4910,the village,The Village,35.5706,-97.5567,United States,US,USA,oklahoma,,9470.0,1840021742
584,the villages,The Villages,28.9034,-81.9887,United States,US,USA,florida,,82108.0,1840014065
389,the woodlands,The Woodlands,30.1738,-95.5134,United States,US,USA,texas,,116916.0,1840019585
3221,thibodaux,Thibodaux,29.7949,-90.8146,United States,US,USA,louisiana,,15792.0,1840015946
5165,thief river falls,Thief River Falls,48.1108,-96.1778,United States,US,USA,minnesota,,8841.0,1840008825
4800,thomaston,Thomaston,32.8907,-84.3272,United States,US,USA,georgia,,9798.0,1840015776
1846,thomasville,Thomasville,35.8813,-80.0807,United States,US,USA,north carolina,,27261.0,1840015361
2721,thomasville,Thomasville,30.8394,-83.9782,United States,US,USA,georgia,,18720.0,1840015893
3062,thompson,Thompson,41.6474,-74.6745,United States,US,USA,new york,,16614.0,1840058541
3420,thonotosassa,Thonotosassa,28.0464,-82.291,United States,US,USA,florida,,14660.0,1840014154
323,thornton,Thornton,39.9197,-104.9438,United States,US,USA,colorado,,142878.0,1840021422
218,thousand oaks,Thousand Oaks,34.1914,-118.8756,United States,US,USA,california,,208302.0,1840021844
3097,three lakes,Three Lakes,25.6415,-80.4,United States,US,USA,florida,,16426.0,1840029010
5082,tiburon,Tiburon,37.8854,-122.4637,United States,US,USA,california,,9035.0,1840022521
2863,tiffin,Tiffin,41.1165,-83.1805,United States,US,USA,ohio,,17814.0,1840000821
2972,tifton,Tifton,31.4624,-83.5203,United States,US,USA,georgia,,17140.0,1840015863
906,tigard,Tigard,45.4237,-122.7845,United States,US,USA,oregon,,55395.0,1840021206
2884,tillmans corner,Tillmans Corner,30.5819,-88.2128,United States,US,USA,alabama,,17678.0,1840013896
3840,timberlake,Timberlake,37.3167,-79.2481,United States,US,USA,virginia,,12833.0,1840006437
4288,timberlane,Timberlane,29.8781,-90.0303,United States,US,USA,louisiana,,11169.0,1840031154
1427,timberwood park,Timberwood Park,29.6995,-98.4838,United States,US,USA,texas,,34980.0,1840019651
4391,timonium,Timonium,39.4459,-76.6032,United States,US,USA,maryland,,10880.0,1840026624
913,tinley park,Tinley Park,41.567,-87.8049,United States,US,USA,illinois,,55007.0,1840011331
2637,tinton falls,Tinton Falls,40.2708,-74.0949,United States,US,USA,new jersey,,19252.0,1840001368
4602,tipp city,Tipp City,39.9644,-84.1866,United States,US,USA,ohio,,10344.0,1840010507
1014,titusville,Titusville,28.5727,-80.8193,United States,US,USA,florida,,49004.0,1840015962
3127,tiverton,Tiverton,41.609,-71.1741,United States,US,USA,rhode island,,16260.0,1840066125
5014,toccoa,Toccoa,34.581,-83.3263,United States,US,USA,georgia,,9173.0,1840015551
88,toledo,Toledo,41.6638,-83.5827,United States,US,USA,ohio,,492076.0,1840000572
4893,tomah,Tomah,43.9879,-90.4999,United States,US,USA,wisconsin,,9505.0,1840002566
3795,tomball,Tomball,30.0951,-95.6194,United States,US,USA,texas,,13032.0,1840022203
484,toms river,Toms River,39.9895,-74.1654,United States,US,USA,new jersey,,97034.0,1840081605
3348,tonawanda,Tonawanda,43.0105,-78.8805,United States,US,USA,new york,,15044.0,1840004381
1323,tooele,Tooele,40.5393,-112.3082,United States,US,USA,utah,,37265.0,1840021356
5202,topanga,Topanga,34.0965,-118.6053,United States,US,USA,california,,8781.0,1840025006
301,topeka,Topeka,39.0346,-95.6955,United States,US,USA,kansas,admin,150343.0,1840001621
5219,toppenish,Toppenish,46.3806,-120.3122,United States,US,USA,washington,,8746.0,1840021151
4843,topsham,Topsham,43.9614,-69.9587,United States,US,USA,maine,,9644.0,1840053028
322,torrance,Torrance,33.8346,-118.3416,United States,US,USA,california,,143499.0,1840021873
1400,torrington,Torrington,41.8349,-73.1282,United States,US,USA,connecticut,,35481.0,1840004770
4376,totowa,Totowa,40.9039,-74.2214,United States,US,USA,new jersey,,10919.0,1840000839
2842,towamencin,Towamencin,40.2417,-75.3387,United States,US,USA,pennsylvania,,17980.0,1840152389
545,town 'n' country,Town 'n' Country,28.0106,-82.5763,United States,US,USA,florida,,86544.0,1840029089
4166,town and country,Town and Country,38.6317,-90.479,United States,US,USA,missouri,,11605.0,1840010738
5074,townsend,Townsend,42.6671,-71.7115,United States,US,USA,massachusetts,,9052.0,1840053491
879,towson,Towson,39.3944,-76.619,United States,US,USA,maryland,,57683.0,1840005695
494,tracy,Tracy,37.7269,-121.4523,United States,US,USA,california,,95358.0,1840021518
3270,traverse city,Traverse City,44.7546,-85.6038,United States,US,USA,michigan,,15491.0,1840003946
4301,travilah,Travilah,39.057,-77.247,United States,US,USA,maryland,,11128.0,1840005846
4773,travis ranch,Travis Ranch,32.8015,-96.4775,United States,US,USA,texas,,9894.0,1840041568
1575,tredyffrin,Tredyffrin,40.0663,-75.454,United States,US,USA,pennsylvania,,31822.0,1840148599
4388,tremonton,Tremonton,41.7187,-112.189,United States,US,USA,utah,,10886.0,1840021326
3735,trenton,Trenton,39.4792,-84.462,United States,US,USA,ohio,,13304.0,1840003805
2795,trenton,Trenton,42.1394,-83.1929,United States,US,USA,michigan,,18242.0,1840003966
119,trenton,Trenton,40.2237,-74.7641,United States,US,USA,new jersey,admin,362501.0,1840001383
4263,triangle,Triangle,38.5483,-77.3195,United States,US,USA,virginia,,11265.0,1840006105
2629,trinity,Trinity,28.1809,-82.6582,United States,US,USA,florida,,19296.0,1840029012
3689,trophy club,Trophy Club,33.004,-97.1899,United States,US,USA,texas,,13454.0,1840022993
2232,trotwood,Trotwood,39.7926,-84.3165,United States,US,USA,ohio,,23041.0,1840010582
3184,troutdale,Troutdale,45.5372,-122.3955,United States,US,USA,oregon,,16000.0,1840021209
3683,troy,Troy,38.9708,-90.9714,United States,US,USA,missouri,,13467.0,1840010689
2875,troy,Troy,31.8021,-85.9664,United States,US,USA,alabama,,17733.0,1840005558
974,troy,Troy,42.7354,-73.6751,United States,US,USA,new york,,51054.0,1840003087
541,troy,Troy,42.5817,-83.1457,United States,US,USA,michigan,,87307.0,1840002434
4385,troy,Troy,38.7268,-89.8977,United States,US,USA,illinois,,10889.0,1840010709
1895,troy,Troy,40.0437,-84.2186,United States,US,USA,ohio,,26716.0,1840010508
3008,truckee,Truckee,39.3455,-120.1848,United States,US,USA,california,,16942.0,1840022462
4682,trumbull center,Trumbull Center,41.2415,-73.1836,United States,US,USA,connecticut,,10137.0,1840153084
1935,trussville,Trussville,33.6405,-86.5815,United States,US,USA,alabama,,26182.0,1840015672
1815,tualatin,Tualatin,45.3772,-122.7748,United States,US,USA,oregon,,27710.0,1840021207
1023,tuckahoe,Tuckahoe,37.5878,-77.5858,United States,US,USA,virginia,,48610.0,1840006395
1331,tucker,Tucker,33.8436,-84.2024,United States,US,USA,georgia,,37022.0,1840013701
55,tucson,Tucson,32.1541,-110.8787,United States,US,USA,arizona,,879871.0,1840022101
3871,tucson estates,Tucson Estates,32.1792,-111.1266,United States,US,USA,arizona,,12687.0,1840027929
4218,tucson mountains,Tucson Mountains,32.2822,-111.0773,United States,US,USA,arizona,,11428.0,1840153143
2390,tukwila,Tukwila,47.475,-122.2728,United States,US,USA,washington,,21479.0,1840021120
712,tulare,Tulare,36.1995,-119.34,United States,US,USA,california,,69984.0,1840021638
2484,tullahoma,Tullahoma,35.3721,-86.2172,United States,US,USA,tennessee,,20672.0,1840015410
62,tulsa,Tulsa,36.1283,-95.9042,United States,US,USA,oklahoma,,740620.0,1840021672
1905,tumwater,Tumwater,46.9891,-122.9175,United States,US,USA,washington,,26519.0,1840021145
1301,tupelo,Tupelo,34.2692,-88.7318,United States,US,USA,mississippi,,37825.0,1840015561
609,turlock,Turlock,37.5053,-120.8588,United States,US,USA,california,,79394.0,1840021533
272,tuscaloosa,Tuscaloosa,33.2348,-87.5268,United States,US,USA,alabama,,166253.0,1840005563
5060,tuscumbia,Tuscumbia,34.7204,-87.7035,United States,US,USA,alabama,,9084.0,1840005567
5063,tuskegee,Tuskegee,32.4409,-85.7131,United States,US,USA,alabama,,9070.0,1840004337
613,tustin,Tustin,33.7311,-117.8107,United States,US,USA,california,,79035.0,1840021967
1748,twentynine palms,Twentynine Palms,34.1478,-116.0659,United States,US,USA,california,,28738.0,1840021729
940,twin falls,Twin Falls,42.5645,-114.4613,United States,US,USA,idaho,,53219.0,1840021301
2621,twinsburg,Twinsburg,41.322,-81.4451,United States,US,USA,ohio,,19346.0,1840000805
4271,two rivers,Two Rivers,44.1565,-87.5824,United States,US,USA,wisconsin,,11224.0,1840002206
347,tyler,Tyler,32.3184,-95.3062,United States,US,USA,texas,,131037.0,1840022076
3953,tyngsborough,Tyngsborough,42.6662,-71.429,United States,US,USA,massachusetts,,12424.0,1840070201
1791,tysons,Tysons,38.9215,-77.2273,United States,US,USA,virginia,,28022.0,1840006040
3100,ukiah,Ukiah,39.1464,-123.2105,United States,US,USA,california,,16419.0,1840021420
3890,ulster,Ulster,41.9699,-74.0041,United States,US,USA,new york,,12628.0,1840087981
907,union,Union,42.1258,-76.0329,United States,US,USA,new york,,55365.0,1840058557
3918,union,Union,38.4399,-90.9927,United States,US,USA,missouri,,12560.0,1840010769
836,union,Union,40.6953,-74.2697,United States,US,USA,new jersey,,60119.0,1840056367
761,union city,Union City,40.7675,-74.0323,United States,US,USA,new jersey,,66375.0,1840001034
738,union city,Union City,37.6032,-122.0181,United States,US,USA,california,,68141.0,1840021539
1844,union city,Union City,33.5942,-84.5629,United States,US,USA,georgia,,27300.0,1840015610
4333,union city,Union City,36.4267,-89.0474,United States,US,USA,tennessee,,11040.0,1840015280
2212,union hill-novelty hill,Union Hill-Novelty Hill,47.6788,-122.0284,United States,US,USA,washington,,23272.0,1840074663
4307,union park,Union Park,28.5657,-81.2355,United States,US,USA,florida,,11111.0,1840014090
1482,uniondale,Uniondale,40.7176,-73.5947,United States,US,USA,new york,,33637.0,1840005279
4797,uniontown,Uniontown,39.8993,-79.7246,United States,US,USA,pennsylvania,,9819.0,1840000671
2387,unity,Unity,40.2811,-79.4236,United States,US,USA,pennsylvania,,21505.0,1840144811
2565,universal city,Universal City,29.5521,-98.3074,United States,US,USA,texas,,19853.0,1840022225
1018,university,University,28.0771,-82.4335,United States,US,USA,florida,,48868.0,1840073852
1434,university city,University City,38.6657,-90.3315,United States,US,USA,missouri,,34655.0,1840010739
3675,university heights,University Heights,41.4948,-81.535,United States,US,USA,ohio,,13508.0,1840003416
4156,university of california-santa barbara,University of California-Santa Barbara,34.4151,-119.8568,United States,US,USA,california,,11634.0,1840153164
5020,university of virginia,University of Virginia,38.0405,-78.5164,United States,US,USA,virginia,,9159.0,1840140574
2037,university park,University Park,32.8506,-96.7937,United States,US,USA,texas,,25104.0,1840022055
1430,university place,University Place,47.2147,-122.5461,United States,US,USA,washington,,34850.0,1840021130
615,upland,Upland,34.1178,-117.6604,United States,US,USA,california,,78940.0,1840021730
3919,upper,Upper,39.2563,-74.727,United States,US,USA,new jersey,,12559.0,1840081578
2199,upper allen,Upper Allen,40.18,-76.9808,United States,US,USA,pennsylvania,,23415.0,1840151634
1355,upper arlington,Upper Arlington,40.0272,-83.0704,United States,US,USA,ohio,,36319.0,1840003762
3023,upper chichester,Upper Chichester,39.8414,-75.4421,United States,US,USA,pennsylvania,,16833.0,1840142584
558,upper darby,Upper Darby,39.949,-75.2891,United States,US,USA,pennsylvania,,85190.0,1840035234
1877,upper dublin,Upper Dublin,40.1502,-75.1813,United States,US,USA,pennsylvania,,26887.0,1840152392
2966,upper grand lagoon,Upper Grand Lagoon,30.169,-85.7407,United States,US,USA,florida,,17162.0,1840029090
2981,upper gwynedd,Upper Gwynedd,40.2144,-75.2891,United States,US,USA,pennsylvania,,17112.0,1840152390
5127,upper leacock,Upper Leacock,40.0801,-76.1854,United States,US,USA,pennsylvania,,8920.0,1840142492
1855,upper macungie,Upper Macungie,40.5694,-75.6244,United States,US,USA,pennsylvania,,27100.0,1840146587
5176,upper makefield,Upper Makefield,40.2941,-74.925,United States,US,USA,pennsylvania,,8829.0,1840150060
1454,upper merion,Upper Merion,40.0902,-75.3791,United States,US,USA,pennsylvania,,34274.0,1840152386
3987,upper montclair,Upper Montclair,40.8433,-74.2006,United States,US,USA,new jersey,,12279.0,1840024255
1943,upper moreland,Upper Moreland,40.1572,-75.1021,United States,US,USA,pennsylvania,,26053.0,1840152387
2105,upper providence,Upper Providence,40.1654,-75.4888,United States,US,USA,pennsylvania,,24398.0,1840145447
2968,upper saucon,Upper Saucon,40.5364,-75.4084,United States,US,USA,pennsylvania,,17158.0,1840146376
3320,upper southampton,Upper Southampton,40.1723,-75.0363,United States,US,USA,pennsylvania,,15199.0,1840150058
2455,upper st. clair,Upper St. Clair,40.3336,-80.0842,United States,US,USA,pennsylvania,,20893.0,1840005397
3860,upper uwchlan,Upper Uwchlan,40.0817,-75.707,United States,US,USA,pennsylvania,,12731.0,1840145646
1284,urbana,Urbana,40.1107,-88.1973,United States,US,USA,illinois,,38447.0,1840010451
4293,urbana,Urbana,40.1085,-83.7541,United States,US,USA,ohio,,11153.0,1840010488
3581,urbana,Urbana,39.3274,-77.3423,United States,US,USA,maryland,,13897.0,1840024455
1069,urbandale,Urbandale,41.639,-93.7812,United States,US,USA,iowa,,46026.0,1840010184
401,utica,Utica,43.0962,-75.2261,United States,US,USA,new york,,114961.0,1840002746
3296,uvalde,Uvalde,29.2152,-99.7782,United States,US,USA,texas,,15344.0,1840022231
2643,uwchlan,Uwchlan,40.0522,-75.6679,United States,US,USA,pennsylvania,,19231.0,1840145647
3499,uxbridge,Uxbridge,42.0593,-71.638,United States,US,USA,massachusetts,,14318.0,1840053609
465,vacaville,Vacaville,38.3587,-121.9673,United States,US,USA,california,,102085.0,1840021498
3851,vadnais heights,Vadnais Heights,45.057,-93.0748,United States,US,USA,minnesota,,12789.0,1840010004
3233,vail,Vail,32.0217,-110.6937,United States,US,USA,arizona,,15722.0,1840019487
641,valdosta,Valdosta,30.8502,-83.2788,United States,US,USA,georgia,,76393.0,1840015894
3600,valencia west,Valencia West,32.1355,-111.1123,United States,US,USA,arizona,,13834.0,1840074666
2372,valinda,Valinda,34.04,-117.93,United States,US,USA,california,,21626.0,1840019213
2635,valle vista,Valle Vista,33.7436,-116.8871,United States,US,USA,california,,19263.0,1840019292
264,vallejo,Vallejo,38.1125,-122.2342,United States,US,USA,california,,171414.0,1840021499
4577,valley,Valley,32.8088,-85.181,United States,US,USA,alabama,,10406.0,1840015760
5121,valley center,Valley Center,37.8332,-97.3646,United States,US,USA,kansas,,8937.0,1840010848
4617,valley center,Valley Center,33.233,-117.0158,United States,US,USA,california,,10303.0,1840019349
5188,valley cottage,Valley Cottage,41.1162,-73.9433,United States,US,USA,new york,,8803.0,1840004971
3965,valley falls,Valley Falls,41.9233,-71.3924,United States,US,USA,rhode island,,12370.0,1840003295
1221,valley stream,Valley Stream,40.6647,-73.7043,United States,US,USA,new york,,40278.0,1840005331
1447,valparaiso,Valparaiso,41.4783,-87.0506,United States,US,USA,indiana,,34377.0,1840014674
1270,valrico,Valrico,27.9193,-82.2293,United States,US,USA,florida,,38820.0,1840028790
3512,van buren,Van Buren,43.1211,-76.3591,United States,US,USA,new york,,14246.0,1840058558
2189,van buren,Van Buren,35.4483,-94.3528,United States,US,USA,arkansas,,23545.0,1840015397
4453,van wert,Van Wert,40.8651,-84.5879,United States,US,USA,ohio,,10710.0,1840010350
242,vancouver,Vancouver,45.6366,-122.5967,United States,US,USA,washington,,192696.0,1840021189
3332,vandalia,Vandalia,39.8791,-84.193,United States,US,USA,ohio,,15100.0,1840003786
4568,vashon,Vashon,47.4122,-122.4726,United States,US,USA,washington,,10424.0,1840018414
1912,venice,Venice,27.1184,-82.4137,United States,US,USA,florida,,26467.0,1840015989
4992,ventnor city,Ventnor City,39.3457,-74.486,United States,US,USA,new jersey,,9220.0,1840001539
3878,verde village,Verde Village,34.7119,-111.9941,United States,US,USA,arizona,,12662.0,1840017843
4552,vermilion,Vermilion,41.4103,-82.3214,United States,US,USA,ohio,,10451.0,1840010234
4104,vermillion,Vermillion,42.7811,-96.9256,United States,US,USA,south dakota,,11800.0,1840003082
4636,vernal,Vernal,40.4517,-109.5378,United States,US,USA,utah,,10254.0,1840021391
4750,vernon,Vernon,34.1479,-99.3,United States,US,USA,texas,,9947.0,1840021912
2281,vernon,Vernon,41.1973,-74.4857,United States,US,USA,new jersey,,22513.0,1840081777
1887,vernon hills,Vernon Hills,42.234,-87.9608,United States,US,USA,illinois,,26772.0,1840011181
3033,vero beach,Vero Beach,27.6463,-80.393,United States,US,USA,florida,,16785.0,1840015985
1712,vero beach south,Vero Beach South,27.6132,-80.4163,United States,US,USA,florida,,29365.0,1840073853
3452,verona,Verona,42.9892,-89.5383,United States,US,USA,wisconsin,,14499.0,1840002903
3468,verona,Verona,40.8323,-74.2431,United States,US,USA,new jersey,,14441.0,1840131594
4590,versailles,Versailles,38.0486,-84.7258,United States,US,USA,kentucky,,10382.0,1840015212
1651,vestal,Vestal,42.0492,-76.026,United States,US,USA,new york,,30462.0,1840058562
1274,vestavia hills,Vestavia Hills,33.4518,-86.7437,United States,US,USA,alabama,,38704.0,1840015673
2451,vicksburg,Vicksburg,32.3173,-90.8868,United States,US,USA,mississippi,,20944.0,1840015802
3201,victor,Victor,42.9894,-77.4277,United States,US,USA,new york,,15908.0,1840004414
4365,victoria,Victoria,44.8634,-93.6585,United States,US,USA,minnesota,,10972.0,1840010007
757,victoria,Victoria,28.8287,-96.9849,United States,US,USA,texas,,66523.0,1840023044
118,victorville,Victorville,34.5277,-117.3536,United States,US,USA,california,,363596.0,1840021731
4433,vidalia,Vidalia,32.2125,-82.4019,United States,US,USA,georgia,,10762.0,1840015820
4816,vidor,Vidor,30.1291,-93.9967,United States,US,USA,texas,,9738.0,1840022193
